user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
10162,2015-05-27 06:36:46,2015-09-14 02:14:58,24,LZOTAAJLQCFJP,Ads,IE,M,19,2754722018.28001,0,2754674688.0,2754740223.0,United States
32647,2015-05-25 06:38:24,2015-09-14 02:17:38,59,WCUHESPKAISKL,Ads,IE,M,30,1270563612.8613,0,1269825536.0,1270874111.0,United States
16010,2015-07-23 07:30:11,2015-09-14 02:19:21,16,FIVMFGHMTQSMW,Ads,Safari,M,36,3251351005.48524,0,3251347456.0,3251355647.0,Germany
355899,2015-07-25 08:08:36,2015-09-14 02:21:18,28,IXJJDETVKSSOT,Direct,FireFox,M,31,2351953852.97951,0,2351890432.0,2351955967.0,United States
172453,2015-06-01 11:31:26,2015-09-14 02:22:52,37,IDVPUWTGELJYD,SEO,IE,M,45,146052604.583649,0,134217728.0,150994943.0,United States
276138,2015-08-14 16:19:11,2015-09-14 02:24:27,20,LXMXIZBQICELI,Ads,Safari,M,27,2279734200.03275,0,2279604224.0,2281701375.0,France
328106,2015-06-09 17:45:42,2015-09-14 02:27:08,18,LRGQLHAPNJRRV,Direct,Chrome,F,30,1506195227.52008,0,1506148352.0,1506279423.0,Germany
243131,2015-06-06 05:38:11,2015-09-14 02:32:54,33,CIVPHYJBDCDQT,SEO,Chrome,M,21,2926097316.97421,0,2925527040.0,2926575615.0,United States
98171,2015-07-19 00:22:15,2015-09-14 02:33:53,18,WYZXXYFQDNOZD,Direct,Safari,M,37,2472366901.62769,0,2472345600.0,2472411135.0,Belgium
328628,2015-07-15 11:23:40,2015-09-14 02:34:53,38,DJPVGHFOEVMKL,SEO,Chrome,M,40,532744500.745118,0,532742144.0,532746239.0,United Kingdom
366516,2015-06-02 13:33:09,2015-09-14 02:35:58,32,UHPTNKTBEVGGK,Ads,Safari,M,27,1131727923.62153,0,1131413504.0,1132462079.0,United States
166193,2015-08-01 04:06:39,2015-09-14 02:41:43,56,WKNHMGYQRGOFX,Ads,Safari,F,38,50254285.5680877,0,49807360.0,50331647.0,Sweden
377158,2015-07-07 05:33:11,2015-09-14 02:45:07,52,NRSYYQIVHHOPU,Ads,Chrome,F,36,3746967314.03527,0,3745513472.0,3747610623.0,China
143087,2015-07-11 02:30:52,2015-09-14 02:45:55,19,RPNCATJYSFXKW,Ads,Chrome,F,40,357519334.049562,0,352321536.0,369098751.0,United States
226210,2015-06-14 17:04:47,2015-09-14 02:46:29,24,KQLMRANBTSHSS,Direct,Chrome,M,36,1282206723.06543,0,1281359872.0,1283457023.0,United States
186927,2015-05-27 11:54:36,2015-09-14 02:47:01,44,YOPHVYNCYMNED,SEO,Safari,M,31,633379681.480951,0,633339904.0,633602047.0,Russian Federation
224911,2015-06-14 02:45:46,2015-09-14 02:48:58,27,FCSYWZRNFVKGH,SEO,Chrome,F,25,3191263266.76128,0,3191242752.0,3191275519.0,Chile
5727,2015-06-17 15:05:34,2015-09-14 02:49:10,29,SANFBXGWYHTQN,Direct,IE,F,37,217567245.805419,0,201326592.0,218103807.0,United States
193740,2015-06-07 02:08:17,2015-09-14 02:49:51,31,WTUGFTHUZTVPD,Ads,Chrome,M,42,3783881195.40451,0,3758096128.0,3758096383.0,Australia
183774,2015-05-31 03:15:39,2015-09-14 02:51:55,48,MQWWBHTBLVDRI,SEO,Chrome,M,39,3970928314.26735,0,3758096128.0,3758096383.0,Australia
85446,2015-06-05 04:37:21,2015-09-14 02:52:45,30,CAPPMTCHGHEAK,Ads,IE,M,32,1756994721.18271,0,1756364800.0,1757413375.0,United States
356999,2015-07-15 22:47:32,2015-09-14 02:52:54,40,HJQHKDSEMPXGR,Direct,Safari,F,47,3419737982.69634,0,3419734016.0,3419750399.0,Australia
279819,2015-08-07 13:39:43,2015-09-14 02:54:26,62,MEWRPVXLRZFBT,Direct,FireFox,F,44,2112945669.39586,1,2112880640.0,2113404927.0,Korea Republic of
287032,2015-07-05 08:26:22,2015-09-14 02:54:27,29,GZHMOHBQCDALL,Ads,Chrome,F,28,2955111381.49472,0,2955083776.0,2955149311.0,United Kingdom
288359,2015-06-09 08:30:05,2015-09-14 02:59:18,51,TUCOWUWKUGDOB,SEO,Safari,F,34,4000171473.17667,0,3758096128.0,3758096383.0,Australia
80547,2015-07-06 16:03:59,2015-09-14 03:00:09,49,WDWGBKHCDKXQW,Ads,Chrome,M,42,2983271872.22876,0,2983198720.0,2983460863.0,Brazil
115524,2015-07-20 15:31:31,2015-09-14 03:02:45,17,DGPSPMBNZCQDB,SEO,Safari,M,34,2201230720.96789,0,2201223168.0,2201288703.0,United States
61770,2015-06-10 15:30:32,2015-09-14 03:09:10,45,ULXXQCAKOJQBO,Direct,Safari,M,28,1034396880.54684,0,1034354688.0,1034420223.0,China
247427,2015-06-06 14:50:45,2015-09-14 03:11:40,34,KQRTDFVPNTLTY,SEO,Chrome,F,33,2403197973.81759,0,2403139584.0,2403205119.0,United States
110878,2015-08-05 15:09:43,2015-09-14 03:12:50,45,LXVHXVAQSUVXM,Direct,Chrome,F,46,78702555.9613058,0,67108864.0,83886079.0,United States
309616,2015-06-28 07:28:55,2015-09-14 03:16:00,28,STADMFSZYADOS,SEO,FireFox,M,36,2966539064.51077,0,2966421504.0,2966683647.0,Russian Federation
80731,2015-06-06 16:16:42,2015-09-14 03:19:27,24,KEBTUGGJJATOI,Ads,Chrome,F,41,729350186.070307,0,721420288.0,729808895.0,Japan
10500,2015-07-05 09:47:44,2015-09-14 03:29:15,83,QFRNMGIOTUNJJ,Ads,Safari,M,24,4013442383.81144,0,3758096128.0,3758096383.0,Australia
68053,2015-08-08 13:35:21,2015-09-14 03:32:12,40,TONBVPNUBKVDH,Ads,IE,M,27,3149073454.38501,0,3148873728.0,3149135871.0,Mexico
94857,2015-08-10 23:51:54,2015-09-14 03:34:03,62,NQXMAYETQDMOZ,Ads,IE,M,32,3068210195.70638,0,3068133376.0,3068657663.0,Korea Republic of
98519,2015-05-24 16:52:29,2015-09-14 03:37:42,21,BNIIZWLEUUFFU,SEO,Chrome,F,21,1144911883.94286,0,1142947840.0,1145044991.0,United States
201594,2015-06-28 01:38:50,2015-09-14 03:44:24,34,BZMTJUJPQXJJO,Direct,FireFox,M,33,3683355572.45271,0,3682598912.0,3683647487.0,China
82317,2015-06-20 22:01:47,2015-09-14 03:48:04,39,CEKMWGGUHPWSV,Ads,Chrome,F,20,3412022663.69031,0,3412017152.0,3412025343.0,Singapore
29139,2015-07-06 14:26:13,2015-09-14 03:48:05,30,LIJGXNDKEPWZK,Ads,Chrome,M,40,2801592133.51638,0,2793406464.0,2801795071.0,United States
148261,2015-06-20 12:59:42,2015-09-14 03:54:25,10,ANSBBJWPLFSZK,Direct,Safari,F,47,3264254185.29831,0,3264217088.0,3264282623.0,Iceland
113649,2015-06-05 20:27:17,2015-09-14 03:57:04,25,WOHCGHMEDNNVI,SEO,Chrome,M,44,1751233583.23021,0,1749024768.0,1753219071.0,United States
112303,2015-06-28 17:04:48,2015-09-14 03:59:42,25,LHXZVRHAHOWRQ,SEO,IE,M,23,51180774.2970444,0,50331648.0,67108863.0,United States
