user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
198522,2015-01-08 22:19:26,2015-01-14 04:18:30,45,AXAVKFSHAZPTI,Ads,FireFox,F,29,3160546833.13988,0,3160408064.0,3161456639.0,Germany
388066,2015-01-12 03:05:02,2015-01-14 05:06:50,11,CTRZDPAQJJNCP,Ads,FireFox,F,23,3422670552.93099,0,3422552064.0,3422814207.0,United States
380286,2015-01-01 10:31:32,2015-01-14 05:15:26,29,RFDGDQBPSGNWM,SEO,Chrome,M,33,3889631318.67944,0,3758096128.0,3758096383.0,Australia
391065,2015-01-08 16:39:06,2015-01-14 05:27:15,19,ITTWHGLDMCKJJ,Ads,Chrome,M,25,1245044455.22806,0,1244921856.0,1245183999.0,United States
313711,2015-01-12 20:47:52,2015-01-14 06:47:43,54,SQQJRUFXJIANV,Direct,FireFox,F,43,1528169801.79753,0,1526726656.0,1530920959.0,Germany
155077,2015-01-03 14:52:30,2015-01-14 06:55:11,11,QJMAQTCPAWSGZ,SEO,Chrome,M,27,1124283400.23912,0,1124073472.0,1124597759.0,United States
303641,2015-01-11 22:43:01,2015-01-14 07:13:46,26,LFTYCZHDXEPLT,Ads,Safari,F,18,557101234.856679,0,553648128.0,570425343.0,United States
78707,2015-01-10 19:44:48,2015-01-14 07:26:00,49,NTGSXPZKWNPSK,Ads,Chrome,M,24,1045069128.53384,0,1045037056.0,1045102591.0,Greece
119872,2015-01-11 22:06:54,2015-01-14 07:32:59,65,ADYQZBYKSTBSX,Direct,Safari,F,36,1172644856.46876,0,1172307968.0,1173356543.0,United States
141738,2015-01-05 22:57:58,2015-01-14 07:34:03,22,NQBOTQSSUJBBB,Ads,Safari,F,24,1866687850.79005,0,1866686464.0,1866690559.0,Cambodia
392860,2015-01-11 04:04:12,2015-01-14 08:10:16,22,XPPRFRXVYTCXC,SEO,Chrome,F,34,2676966198.27499,0,2676948992.0,2677014527.0,United States
235317,2015-01-05 09:59:37,2015-01-14 08:44:52,61,GRRPFLJZUUSIN,Direct,FireFox,M,41,430035315.856179,0,419430400.0,436207615.0,United Kingdom
21892,2015-01-11 08:37:18,2015-01-14 08:47:17,58,VVTUXBFSXWINZ,SEO,FireFox,F,46,3076510681.45211,0,3076259840.0,3076521983.0,China
198312,2015-01-13 01:20:26,2015-01-14 09:15:55,61,HYAZIKBJROFDJ,SEO,Chrome,M,36,3524644275.81333,0,3524624384.0,3524657151.0,China
174324,2015-01-01 18:57:40,2015-01-14 09:41:46,59,BRGEMHLURZRGW,Ads,Opera,F,34,853613987.67683,0,847249408.0,855638015.0,United States
95139,2015-01-06 22:27:46,2015-01-14 09:54:34,70,PKTMZHCIRZFMY,Ads,Chrome,M,29,1351219964.67346,1,1350565888.0,1352663039.0,Germany
195961,2015-01-05 03:23:37,2015-01-14 09:56:03,41,TILBFEOPOBWLZ,Ads,Chrome,F,30,915960452.031124,0,915406848.0,916455423.0,United States
358213,2015-01-12 19:11:21,2015-01-14 10:22:01,25,OSDCEDSFOBYEF,Direct,Chrome,F,27,2550009710.30397,0,2550005760.0,2550136831.0,Romania
286492,2015-01-06 08:48:42,2015-01-14 10:22:45,10,NVNUBXQFXEHAM,SEO,Safari,F,23,1564142380.45957,0,1562378240.0,1564475391.0,Italy
383435,2015-01-14 10:31:38,2015-01-14 10:35:46,48,BUDAXDQTZYCSD,Ads,Chrome,M,26,842437551.973662,0,842006528.0,842530815.0,United States
191540,2015-01-12 15:12:35,2015-01-14 10:45:30,27,WQZESWMCMGXLI,SEO,FireFox,M,29,530897625.520737,0,530841600.0,530972671.0,Switzerland
393145,2015-01-14 08:30:37,2015-01-14 11:38:33,66,JAECSIQQZDXCR,SEO,Chrome,F,25,3222772388.34781,0,3222732800.0,3222798335.0,United States
138918,2015-01-08 00:39:58,2015-01-14 11:44:35,42,FOWXAXFFQQBRF,Ads,IE,F,33,2312803070.11467,0,2312765440.0,2312830975.0,United Kingdom
256629,2015-01-03 03:05:20,2015-01-14 12:24:35,39,AJRRFEJUJMKRF,SEO,IE,F,27,176059563.045095,0,150994944.0,167772159.0,United States
180057,2015-01-05 19:56:02,2015-01-14 13:31:34,12,QBJHCZCRQQEZE,SEO,Chrome,M,26,864401730.184673,0,855638016.0,872415231.0,United Kingdom
211045,2015-01-10 00:52:14,2015-01-14 14:34:40,13,EJLAIIRXVEVQO,SEO,Chrome,F,30,1625127986.35544,0,1623195648.0,1625292799.0,United States
186995,2015-01-05 05:45:56,2015-01-14 15:01:13,38,AFZVETFAJGXBP,Ads,FireFox,M,41,3703042562.66382,0,3701473280.0,3703570431.0,China
350042,2015-01-08 19:55:04,2015-01-14 15:16:11,30,ZNFHHZMSWIEWP,Direct,Chrome,M,42,2400222758.26168,0,2400190464.0,2401239039.0,United States
118154,2015-01-09 14:06:26,2015-01-14 15:25:32,53,APSYYNULBJYHD,SEO,Chrome,F,43,2119576148.54623,0,2113929216.0,2130706431.0,Japan
382438,2015-01-05 10:27:15,2015-01-14 15:27:54,43,VCXDGCWSEUXEL,SEO,Chrome,M,24,659532943.593193,0,658505728.0,660602879.0,China
261850,2015-01-08 17:23:58,2015-01-14 15:34:53,48,YGMVAVNVMCLQY,Ads,Chrome,F,52,1149718088.69322,0,1149239296.0,1149763583.0,United States
43676,2015-01-07 12:27:53,2015-01-14 15:35:39,10,WFFMMTLLVICQX,Ads,Chrome,F,35,865230068.189988,0,855638016.0,872415231.0,United Kingdom
124108,2015-01-12 00:08:17,2015-01-14 15:36:15,22,OFXLEJDZHGURX,SEO,FireFox,M,32,3246570499.79066,0,3246522368.0,3246587903.0,United Kingdom
80184,2015-01-08 11:56:43,2015-01-14 15:41:04,35,FNUXBIEZSBFGF,Direct,IE,M,22,4021231577.99561,0,3758096128.0,3758096383.0,Australia
146853,2015-01-06 19:09:10,2015-01-14 15:50:50,31,YAIWMIXFEXAWI,SEO,Safari,M,31,3821464910.74247,0,3758096128.0,3758096383.0,Australia
