user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
105643,2015-06-16 03:16:51,2015-08-05 11:07:00,31,WPMJAGOECDQUW,SEO,IE,M,26,227842422.346879,0,226492416.0,234881023.0,United States
107216,2015-07-11 16:37:44,2015-08-05 11:08:15,33,DWJEHIJRXGSNR,Direct,FireFox,M,19,1493759167.23737,0,1493696512.0,1493827583.0,Norway
335148,2015-06-17 15:52:29,2015-08-05 11:08:15,15,YJTJVFXRAXKEF,Ads,Safari,M,23,3180737487.85061,0,3179282432.0,3181379583.0,Mexico
333106,2015-06-23 06:21:39,2015-08-05 11:10:37,31,UASFNUFBZUHFI,Ads,Safari,F,47,1382135920.34239,0,1382121472.0,1382137855.0,Germany
59781,2015-06-14 20:05:45,2015-08-05 11:13:41,23,FZGBBUXLMXQDQ,SEO,Chrome,M,34,1387652048.02106,0,1387593728.0,1387659263.0,Finland
248304,2015-06-22 09:37:26,2015-08-05 11:13:58,32,RBJIPQTFRNSHV,SEO,IE,F,26,2785944955.9773,0,2785542144.0,2786066431.0,Switzerland
330093,2015-06-08 09:34:09,2015-08-05 11:16:21,27,BIOCGVZGALDYU,Direct,Safari,M,34,1131015793.32034,0,1130889216.0,1131413503.0,United States
313578,2015-04-24 20:24:23,2015-08-05 11:21:45,39,IUFVLMWFYPSUG,SEO,Chrome,M,34,2921606293.66503,0,2921594880.0,2921725951.0,United States
397224,2015-07-24 21:41:20,2015-08-05 11:26:27,29,SLDNPCRRLUCSW,SEO,Chrome,M,30,1072023233.07263,0,1071644672.0,1072168959.0,United States
87433,2015-04-19 10:33:31,2015-08-05 11:26:57,43,APEPZQZJNBROB,Ads,IE,M,28,123621566.127674,0,117440512.0,134217727.0,United States
140728,2015-07-17 22:19:24,2015-08-05 11:28:53,27,ALLQELIWJTUWY,Ads,Chrome,F,21,2287383354.86211,0,2285895680.0,2290089983.0,United States
354028,2015-06-09 14:14:54,2015-08-05 11:33:06,39,DMFKZSYGEMIKX,SEO,Chrome,F,22,998508650.088522,0,998244352.0,999292927.0,Japan
317671,2015-05-15 09:16:40,2015-08-05 11:35:46,11,XPXKMILGLRFKW,SEO,IE,F,32,486570341.572366,0,486539264.0,503316479.0,United States
379442,2015-06-01 23:34:18,2015-08-05 11:36:06,22,SDEPWANDXXZIH,SEO,FireFox,F,34,3789609303.067,0,3758096128.0,3758096383.0,Australia
72004,2015-05-21 06:40:43,2015-08-05 11:43:53,31,MRCZJUMEHGVYI,SEO,Chrome,F,24,691481638.437303,0,691011584.0,691535871.0,South Africa
386169,2015-04-15 03:25:54,2015-08-05 11:46:52,103,BEEUXVAMCMBSH,Direct,Chrome,M,43,4230086530.40235,0,3758096128.0,3758096383.0,Australia
266559,2015-05-16 18:52:32,2015-08-05 11:51:44,55,DSMKQAWFREVVF,Direct,Chrome,M,28,3510943343.59519,0,3510935552.0,3510943743.0,Canada
274043,2015-05-12 06:03:21,2015-08-05 11:53:58,37,JGJYGSVOMQNOK,SEO,Chrome,F,37,2354442915.35619,0,2354315264.0,2354511871.0,Sweden
261231,2015-05-17 22:40:41,2015-08-05 11:58:00,35,RIHKLBNLTIOQT,Direct,FireFox,M,37,1649507606.47301,0,1648361472.0,1650458623.0,United States
205966,2015-07-25 07:18:34,2015-08-05 11:58:19,78,QOSSKMEXKTPEZ,SEO,IE,M,30,173122448.571723,0,150994944.0,167772159.0,United States
228829,2015-04-15 15:17:31,2015-08-05 11:59:25,42,YPIILXGCKXKMO,Ads,FireFox,F,25,2007029976.31158,0,2007027712.0,2007031807.0,Thailand
261025,2015-08-01 13:14:31,2015-08-05 12:00:54,42,KBTCPZNVVHFEF,Direct,Chrome,M,27,1429266019.17227,0,1429209088.0,1430257663.0,Spain
96256,2015-07-09 16:30:26,2015-08-05 12:02:23,36,NKAASIYHJXRDB,SEO,IE,F,43,2138234809.52393,0,2113929216.0,2130706431.0,Japan
160140,2015-06-29 02:30:18,2015-08-05 12:03:42,26,LEPRJIUGXMDTX,Ads,IE,M,35,2869779656.98375,0,2869428224.0,2869952511.0,China
147105,2015-07-06 12:00:20,2015-08-05 12:08:05,12,JVVTFVCCKHFHC,SEO,FireFox,F,35,2505358861.68621,0,2505310208.0,2505375743.0,United States
69695,2015-07-03 07:47:35,2015-08-05 12:08:24,9,EIMLOAGVFISUM,SEO,IE,F,45,3039350922.97655,0,3039297536.0,3039363071.0,Paraguay
197978,2015-07-24 11:20:40,2015-08-05 12:08:42,53,CBVBXOALINVPG,SEO,Chrome,M,31,3195115266.46912,0,3195109376.0,3195117567.0,Argentina
87635,2015-04-20 00:07:05,2015-08-05 12:09:08,15,KDPQUWGKYIWNR,Direct,Chrome,M,33,3682398897.90348,0,3680501760.0,3682598911.0,Japan
249595,2015-04-13 06:14:15,2015-08-05 12:14:53,71,LOYXGGQLDPNNG,Direct,Chrome,F,25,2012612737.62596,0,2012610560.0,2012741631.0,Hong Kong
27157,2015-05-17 17:36:28,2015-08-05 12:15:12,41,DWQDNYELDRXKV,SEO,FireFox,F,51,2813540049.62598,0,2813526016.0,2813591551.0,New Zealand
295817,2015-06-26 06:16:18,2015-08-05 12:18:18,35,UHAHZCZUIAFJQ,Ads,Safari,F,47,3571499696.46747,0,3571482624.0,3571515391.0,Belgium
360287,2015-07-19 04:00:25,2015-08-05 12:20:20,60,WJWOVSJAPIMUS,Direct,Chrome,M,24,3490615737.57645,0,3489660928.0,3491758079.0,United States
236820,2015-07-08 13:09:10,2015-08-05 12:21:28,44,HPFPVAWWDKYHV,SEO,FireFox,F,26,3959703740.91686,0,3758096128.0,3758096383.0,Australia
108245,2015-04-28 11:44:14,2015-08-05 12:21:44,28,ZKOSQAHZPCOYV,Ads,Chrome,F,52,2049134020.60504,0,2048917504.0,2049966079.0,Korea Republic of
